LWNAME,PFillPO,NPFillPO,PFillFU,PFillPObyFU,NPFillPObyFU,CSTRKBP,PMPUPDLAY,NNotes,NNotes2,Notes2,RuntimeCY,CyclesCY,GOTimeCY,DatePO,DateFU,NeedsI?,NeedsI1d,Rule#,.,SERVER,DATABASE
TRAVIS-1,91.4,84.0,100.0,91.4,84.0,1,02:00,35,0,,13.6,0,12/04/2011 01:00,12/04/2011 22:19,12/04/2011 22:19,0,0,0.0,3432,OSHWLWS1,csgold
ROBERSON-001,68.9,69.6,96.1,71.7,72.4,1,02:30,0,0,,7.0,17,12/04/2011 01:00,12/04/2011 21:36,12/04/2011 21:36,0,1,0.0,3433,OSHWLWS1,csgold
MARTINEZ-001,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 07:07,12/02/2011 07:07,0,0,0.0,3434,OSHWLWS1,csgold
MOPAC-1,-1.0,-1.0,-1.0,-1.0,-1.0,1,03:00,0,0,,-1.0,-1,12/31/1969 18:00,05/24/2011 12:31,05/24/2011 12:31,0,0,0.0,3435,OSHWLWS1,csgold
LUCKIEBPT-1,86.7,82.9,71.1,121.8,116.6,1,03:00,9,0,,21.3,11,12/03/2011 01:00,12/03/2011 05:09,12/03/2011 05:24,0,1,0.0,3436,OSHWLWS1,csgold
MOPAC-3,95.5,93.4,100.0,95.5,93.4,1,02:30,30,0,,16.4,13,12/04/2011 01:00,12/04/2011 21:30,12/04/2011 21:30,0,0,0.0,3437,OSHWLWS1,csgold
MOPAC-4,40.5,40.5,93.1,43.6,43.6,1,02:00,0,0,,6.7,12,12/04/2011 01:00,12/04/2011 21:30,12/04/2011 21:30,0,0,0.0,3438,OSHWLWS1,csgold
LAYDENA-06,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,0,0,,-1.0,-1,12/31/1969 18:00,10/06/2011 13:19,07/24/2010 23:23,0,0,0.0,3440,OSHWLWS1,csgold
PERKINSF-05,93.3,90.9,100.0,93.3,90.9,1,01:00,6,0,,5.2,15,12/04/2011 01:00,12/04/2011 21:44,12/04/2011 21:43,0,0,0.0,3441,OSHWLWS1,csgold
PERKINSF-06,95.8,95.8,95.2,100.6,100.6,1,01:00,20,0,,0.0,0,12/04/2011 01:00,12/04/2011 21:48,12/04/2011 21:48,0,1,0.0,3442,OSHWLWS1,csgold
LAYDENA-07,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,07/30/2011 13:25,07/30/2011 13:25,0,0,0.0,3444,OSHWLWS1,csgold
LAYDENA-08,82.1,85.6,95.7,85.8,89.5,1,01:00,6,0,,13.4,14,12/04/2011 01:00,12/04/2011 19:31,12/04/2011 20:15,0,0,0.0,3445,OSHWLWS1,csgold
PERKINSF-08,76.5,79.1,94.4,81.0,83.8,1,02:00,3,0,,4.5,21,12/04/2011 01:00,12/04/2011 21:05,12/04/2011 21:06,0,0,0.0,3446,OSHWLWS1,csgold
PERKINSF-13,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,10/06/2011 08:34,10/06/2011 09:34,0,0,0.0,3447,OSHWLWS1,csgold
PERKINSF-12,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,11/20/2011 00:36,11/20/2011 01:08,0,0,0.0,3448,OSHWLWS1,csgold
PERKINSF-11,61.3,66.5,81.0,75.7,82.2,1,01:15,12,0,,0.5,8,12/04/2011 01:00,12/04/2011 19:54,12/04/2011 19:54,0,1,0.0,3449,OSHWLWS1,csgold
PERKINSF-09,67.4,62.8,94.5,71.4,66.4,1,01:00,6,0,,9.0,11,12/04/2011 01:00,12/04/2011 21:45,12/04/2011 21:45,0,0,0.0,3450,OSHWLWS1,csgold
LAYDENA-14,-1.0,-1.0,-1.0,-1.0,-1.0,2,01:00,0,0,,-1.0,-1,12/31/1969 18:00,07/15/2011 00:04,07/15/2011 00:29,0,0,0.0,3451,OSHWLWS1,csgold
LAYDENA-13,79.2,76.0,99.2,79.8,76.6,1,02:00,5,0,,10.3,12,12/04/2011 01:00,12/04/2011 20:42,12/04/2011 20:42,0,0,0.0,3452,OSHWLWS1,csgold
LAYDENA-12,-1.0,-1.0,-1.0,-1.0,-1.0,1,05:00,0,0,,-1.0,-1,12/31/1969 18:00,09/13/2011 21:27,05/08/2011 23:29,0,0,0.0,3453,OSHWLWS1,csgold
LAYDENA-11,-1.0,-1.0,-1.0,-1.0,-1.0,-1,02:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,3454,OSHWLWS1,csgold
PERKINSF-10,77.4,76.6,100.0,77.4,76.6,1,01:00,5,0,,14.2,10,12/04/2011 01:00,12/04/2011 15:15,12/04/2011 15:15,0,0,0.0,3456,OSHWLWS1,csgold
MATTCAMPA-08,-1.0,-1.0,-1.0,-1.0,-1.0,-1,01:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,3457,OSHWLWS1,csgold
JCSTATE12-1,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,11/29/2011 10:46,11/29/2011 10:46,0,0,0.0,3458,OSHWLWS1,csgold
LAYDENA-26,66.1,65.7,98.8,66.9,66.5,1,01:30,9,0,,24.0,0,12/03/2011 01:00,12/03/2011 12:22,12/03/2011 12:22,0,1,0.0,3459,OSHWLWS1,csgold
PERKINSF-21,86.4,90.5,99.0,87.2,91.4,1,01:00,0,0,,2.6,23,12/04/2011 01:00,12/04/2011 20:57,12/04/2011 21:52,0,0,0.0,3460,OSHWLWS1,csgold
PERKINSF-22,71.2,69.9,96.5,73.8,72.5,1,01:00,0,0,,8.3,11,12/04/2011 01:00,12/04/2011 20:48,12/04/2011 20:49,0,0,0.0,3461,OSHWLWS1,csgold
MATTCAMPA-09,83.3,81.1,100.0,83.3,81.1,1,01:00,0,0,,3.7,21,12/04/2011 01:00,12/04/2011 20:10,12/04/2011 21:10,0,0,0.0,3463,OSHWLWS1,csgold
LUCKIEBPT-2,82.4,79.2,100.0,82.4,79.2,1,01:30,24,0,,3.7,7,12/04/2011 01:00,12/04/2011 19:48,12/04/2011 19:48,0,0,0.0,3464,OSHWLWS1,csgold
CROUCH-1,76.9,76.0,98.9,77.8,76.9,1,02:30,34,0,,2.4,4,12/04/2011 01:00,12/04/2011 18:04,12/04/2011 18:04,0,0,0.0,3468,OSHWLWS1,csgold
MOBIL-1,-1.0,-1.0,-1.0,-1.0,-1.0,1,03:00,0,0,,-1.0,-1,12/31/1969 18:00,11/17/2011 21:21,11/17/2011 21:21,0,0,0.0,3469,OSHWLWS1,csgold
MOBIL-3,63.6,62.1,100.0,63.6,62.1,1,02:00,0,0,,2.5,14,12/03/2011 01:00,12/03/2011 21:38,12/03/2011 21:38,0,1,0.0,3471,OSHWLWS1,csgold
MOBIL-4,89.0,88.0,88.0,101.1,100.0,1,02:00,43,0,,1.9,11,12/04/2011 01:00,12/04/2011 20:09,12/04/2011 20:09,1,1,3.2,3472,OSHWLWS1,csgold
MOBILA-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1,01:30,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,3473,OSHWLWS1,csgold
MOBILA-2,38.1,38.1,91.1,41.8,41.8,1,02:30,3,0,,2.1,15,12/04/2011 01:00,12/04/2011 20:17,12/04/2011 20:17,0,0,0.0,3476,OSHWLWS1,csgold
DRRU-2805,58.5,52.9,97.7,59.9,54.6,1,10,0,0,,5.8,20,12/04/2011 01:00,12/04/2011 18:22,12/04/2011 19:20,1,1,3.1,3477,OSHWLWS1,csgold
WORSHAM42-01,82.7,82.0,97.3,85.0,84.3,1,02:00,0,0,,3.2,17,12/04/2011 01:00,12/04/2011 23:27,12/04/2011 23:27,0,0,0.0,3478,OSHWLWS1,csgold
WORSHAM42-02,74.9,72.3,98.8,75.8,73.1,1,03:00,3,0,,4.7,10,12/03/2011 01:00,12/03/2011 23:41,12/04/2011 23:26,0,0,0.0,3480,OSHWLWS1,csgold
WORSHAM42-03,57.6,57.6,57.6,100.0,100.0,1,02:00,12,0,,7.5,11,12/04/2011 01:00,12/04/2011 22:59,12/04/2011 22:59,1,1,3.2,3481,OSHWLWS1,csgold
WORSHAM42-05,77.9,79.0,88.3,88.2,89.4,1,02:30,0,0,,5.6,13,12/04/2011 01:00,12/04/2011 21:58,12/04/2011 23:28,0,0,0.0,3484,OSHWLWS1,csgold
WORSHAM42-06,64.8,64.8,72.7,89.1,89.1,1,03:00,6,0,,7.1,8,12/04/2011 01:00,12/04/2011 22:35,12/04/2011 22:34,0,0,0.0,3489,OSHWLWS1,csgold
WORSHAM42-07,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,08/23/2011 15:18,08/23/2011 16:06,0,0,0.0,3490,OSHWLWS1,csgold
WORSHAM42-09,81.2,80.5,98.3,82.6,81.8,2,02:00,0,0,,5.0,15,12/04/2011 01:00,12/04/2011 23:23,12/04/2011 23:23,0,0,0.0,3492,OSHWLWS1,csgold
DRRU-2403,49.4,45.8,96.1,51.3,48.1,1,10,0,0,,1.9,22,12/04/2011 01:00,12/04/2011 19:06,12/04/2011 19:03,1,1,3.1,3493,OSHWLWS1,csgold
GLDU-0381A,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,0,0,,-1.0,-1,12/31/1969 18:00,08/10/2011 05:56,08/10/2011 14:22,0,0,0.0,3494,OSHWLWS1,csgold
MOBILA-8,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,12/01/2011 00:31,11/01/2011 05:50,0,0,0.0,3495,OSHWLWS1,csgold
MOBIL-5,61.8,58.3,73.6,83.9,79.2,1,02:00,0,0,,10.6,16,12/04/2011 01:00,12/04/2011 21:24,12/04/2011 21:24,0,1,0.0,3496,OSHWLWS1,csgold
WORSHAM42-11,-1.0,-1.0,-1.0,-1.0,-1.0,2,14,0,0,,-1.0,-1,12/31/1969 18:00,11/18/2011 12:24,11/18/2011 12:43,0,0,0.0,3500,OSHWLWS1,csgold
CLAMPETT-30,83.2,81.8,98.9,84.2,82.7,1,02:00,0,0,,7.0,11,12/04/2011 01:00,12/04/2011 16:48,12/04/2011 16:48,0,0,0.0,3505,OSHWLWS1,csgold
CLAMPETT-05,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,0,0,,-1.0,-1,12/31/1969 18:00,09/29/2011 14:56,10/08/2011 03:20,0,0,0.0,3507,OSHWLWS1,csgold
TXL 3303,65.1,65.7,73.6,88.4,89.2,1,10,0,0,,4.1,14,12/04/2011 01:00,12/04/2011 23:07,12/04/2011 22:53,0,0,0.0,3510,OSHWLWS1,csgold
JEPARKER-06,86.0,81.1,94.3,91.2,86.0,1,01:00,1,0,,2.1,8,12/04/2011 01:00,12/04/2011 18:13,12/04/2011 18:13,0,0,0.0,3511,OSHWLWS1,csgold
JEPARKER-02,85.7,85.7,96.3,89.0,89.0,1,01:00,0,0,,3.5,13,12/04/2011 01:00,12/04/2011 19:47,12/04/2011 19:47,0,0,0.0,3512,OSHWLWS1,csgold
GLDU-0265A,85.7,85.7,100.0,85.7,85.7,1,01:00,0,0,,19.5,8,12/04/2011 01:00,12/04/2011 18:37,12/04/2011 19:11,0,0,0.0,3515,OSHWLWS1,csgold
FOSTERE-1,45.7,55.2,94.2,48.5,58.9,1,10,2,0,,8.6,17,12/04/2011 01:00,12/04/2011 18:35,12/04/2011 19:33,1,1,3.1,3526,OSHWLWS1,csgold
FOSTERA-19,-1.0,-1.0,-1.0,-1.0,-1.0,-1,3,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,3527,OSHWLWS1,csgold
FOSTERA-17,-1.0,-1.0,-1.0,-1.0,-1.0,-1,3,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,3544,OSHWLWS1,csgold
TXL13-11,-1.0,-1.0,-1.0,-1.0,-1.0,-1,3,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,3545,OSHWLWS1,csgold
TXL13-12,-1.0,-1.0,-1.0,-1.0,-1.0,-1,3,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,3554,OSHWLWS1,csgold
DRRU-2907,46.8,41.3,79.1,59.2,51.7,1,10,0,0,,4.1,15,12/04/2011 01:00,12/04/2011 19:27,12/04/2011 19:14,1,1,3.1,3555,OSHWLWS1,csgold
JEPARKER-10,72.4,71.9,92.6,78.2,77.6,1,02:00,0,0,,2.0,17,12/04/2011 01:00,12/04/2011 20:04,12/04/2011 20:04,0,0,0.0,3566,OSHWLWS1,csgold
JEPARKER-09,78.4,75.2,88.4,88.6,85.0,1,03:00,10,0,,9.3,21,12/04/2011 01:00,12/04/2011 20:29,12/04/2011 20:29,0,0,0.0,3567,OSHWLWS1,csgold
HSFOSTER-20,-1.0,-1.0,-1.0,-1.0,-1.0,-1,3,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,3571,OSHWLWS1,csgold
FOSTERC-10,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,11/30/2011 14:40,11/30/2011 14:56,0,0,0.0,3572,OSHWLWS1,csgold
SFGBSA-307,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,3575,OSHWLWS1,csgold
SFGBSA-110,76.5,74.3,98.6,77.6,75.4,2,8,3,0,,14.2,17,12/04/2011 01:00,12/04/2011 21:13,12/04/2011 21:51,0,0,0.0,3577,OSHWLWS1,csgold
SFGBSA-212,64.8,66.7,69.6,93.1,95.8,1,10,2,0,,19.2,14,12/04/2011 01:00,12/04/2011 21:01,12/04/2011 21:23,0,0,0.0,3582,OSHWLWS1,csgold
MOSSGBSA-212,80.6,81.8,83.7,96.3,97.8,1,10,5,0,,14.6,12,12/04/2011 01:00,12/04/2011 19:25,12/04/2011 20:12,0,0,0.0,3583,OSHWLWS1,csgold
MOSSGBSA-315,67.9,69.1,85.5,79.4,80.9,1,8,2,0,,8.6,18,12/04/2011 01:00,12/04/2011 21:14,12/04/2011 20:46,0,0,0.0,3584,OSHWLWS1,csgold
MOSSGBSA-316,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,12/03/2011 05:13,12/03/2011 14:14,0,0,0.0,3585,OSHWLWS1,csgold
MOSSGBSA-320,16.9,16.9,96.7,17.5,17.5,1,10,0,0,,9.1,19,12/04/2011 01:00,12/04/2011 20:21,12/04/2011 21:08,0,0,0.0,3586,OSHWLWS1,csgold
MOSSGBSA-114,71.8,69.4,98.4,72.9,70.6,1,10,2,0,,4.3,20,12/04/2011 01:00,12/04/2011 20:08,12/04/2011 21:10,0,0,0.0,3587,OSHWLWS1,csgold
MOSSGBSA-118,11.2,37.3,58.3,19.2,64.5,2,10,0,0,,6.2,21,12/04/2011 01:00,12/04/2011 20:29,12/04/2011 20:05,1,1,3.1,3588,OSHWLWS1,csgold
SFGBSA-311,89.2,89.2,85.7,104.1,104.1,1,10,0,0,,13.2,16,12/04/2011 01:00,12/04/2011 21:37,12/04/2011 20:38,1,0,3.2,3589,OSHWLWS1,csgold
TXL13-04,-1.0,-1.0,-1.0,-1.0,-1.0,-1,3,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,3597,OSHWLWS1,csgold
DRRU-2108,65.5,67.3,94.7,69.2,71.0,1,5,0,0,,1.7,18,12/04/2011 01:00,12/04/2011 17:24,12/04/2011 18:42,0,1,0.0,3604,OSHWLWS1,csgold
GLDU-0362C,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,09/28/2011 10:29,09/28/2011 09:29,0,0,0.0,3605,OSHWLWS1,csgold
DRRU-2914,72.4,77.8,94.4,76.7,82.4,2,10,2,0,,5.0,0,12/04/2011 01:00,12/04/2011 16:21,12/04/2011 15:19,0,0,0.0,3608,OSHWLWS1,csgold
DRRU-1701B,42.9,61.8,100.0,42.9,61.8,1,10,9,0,,7.4,11,12/04/2011 01:00,12/04/2011 18:41,12/04/2011 18:34,1,1,3.1,3610,OSHWLWS1,csgold
GLDU-0325C,75.5,75.5,79.5,95.0,95.0,2,02:00,0,0,,18.4,12,12/04/2011 01:00,12/04/2011 19:34,12/04/2011 20:04,0,0,0.0,3634,OSHWLWS1,csgold
GLDU-0195C,85.5,83.6,100.0,85.5,83.6,1,02:00,0,0,,6.1,13,12/04/2011 01:00,12/04/2011 20:22,12/04/2011 20:22,0,0,0.0,3638,OSHWLWS1,csgold
DRRU-2005,60.5,66.1,99.3,60.9,66.5,1,8,0,0,,4.8,22,12/04/2011 01:00,12/04/2011 19:01,12/04/2011 18:50,0,1,0.0,3657,OSHWLWS1,csgold
DRDU S-1,30.5,29.7,90.6,33.6,32.8,1,5,0,0,,2.9,22,12/04/2011 01:00,12/04/2011 13:06,12/04/2011 13:01,1,1,3.1,3676,OSHWLWS1,csgold
BLAKE-002,79.7,79.1,98.4,81.0,80.4,1,02:00,31,0,,10.4,20,12/04/2011 01:00,12/04/2011 17:19,12/04/2011 17:59,0,0,0.0,3679,OSHWLWS1,csgold
BLAKE-003,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,07/20/2011 17:39,07/20/2011 17:40,0,0,0.0,3680,OSHWLWS1,csgold
DRDU-2803,31.1,10.8,10.8,100.0,100.0,1,10,0,0,,8.9,20,12/04/2011 01:00,12/04/2011 18:27,12/04/2011 18:27,1,1,3.2,3688,OSHWLWS1,csgold
DRRU-3002,72.9,73.6,94.5,77.2,77.9,1,3,0,0,,2.2,14,12/04/2011 01:00,12/04/2011 17:27,12/04/2011 18:59,0,0,0.0,3702,OSHWLWS1,csgold
C JARS-2A,66.7,63.9,100.0,66.7,63.9,1,02:00,0,0,,1.9,17,12/04/2011 01:00,12/04/2011 16:53,12/04/2011 18:07,1,1,3.1,3712,OSHWLWS1,csgold
GLDU-0350A,96.7,92.8,100.0,96.7,92.8,1,02:45,0,0,,20.9,5,12/04/2011 01:00,12/04/2011 18:01,12/04/2011 18:46,0,0,0.0,3713,OSHWLWS1,csgold
GLDU-0351A,87.1,88.0,92.0,94.7,95.6,1,02:00,0,0,,17.6,6,12/04/2011 01:00,12/04/2011 20:29,12/04/2011 20:29,0,0,0.0,3714,OSHWLWS1,csgold
DRRU-2918,45.0,34.5,92.9,48.5,37.6,1,3,0,0,,4.1,0,12/04/2011 01:00,12/04/2011 17:29,12/04/2011 17:21,1,1,3.1,3715,OSHWLWS1,csgold
GLDU-0352A,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,10/25/2011 01:42,10/10/2011 10:08,0,0,0.0,3716,OSHWLWS1,csgold
GLDU-0349A,76.0,77.6,99.3,76.5,78.2,1,01:30,0,0,,12.0,15,12/04/2011 01:00,12/04/2011 19:08,12/04/2011 19:57,0,0,0.0,3717,OSHWLWS1,csgold
SHELL-002,-1.0,-1.0,-1.0,-1.0,-1.0,-1,02:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,3733,OSHWLWS1,csgold
SHELL-003,34.1,34.1,34.1,100.0,100.0,2,03:00,33,0,,5.6,9,12/04/2011 01:00,12/04/2011 21:54,12/04/2011 21:54,0,1,0.0,3734,OSHWLWS1,csgold
SHELL-004,59.5,58.7,60.3,98.6,97.4,1,02:30,0,0,,6.8,12,12/04/2011 01:00,12/04/2011 23:03,12/04/2011 23:04,1,1,3.2,3735,OSHWLWS1,csgold
SHELL-005,-1.0,-1.0,-1.0,-1.0,-1.0,-1,03:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,3736,OSHWLWS1,csgold
LAYDENA-02,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:00,0,0,,-1.0,-1,12/31/1969 18:00,12/04/2011 19:52,12/04/2011 20:37,0,0,0.0,3737,OSHWLWS1,csgold
DRRU-2804,58.1,70.4,89.7,64.8,79.3,1,10,0,0,,2.4,17,12/04/2011 01:00,12/04/2011 18:30,12/04/2011 18:25,1,0,3.1,3738,OSHWLWS1,csgold
MOBILA-9,76.7,76.0,97.1,79.0,78.2,1,3,0,0,,9.8,19,12/04/2011 01:00,12/04/2011 21:18,12/04/2011 20:51,0,0,0.0,3741,OSHWLWS1,csgold
DRRU-1703,68.3,68.3,81.2,84.1,84.1,1,10,0,0,,2.4,14,12/04/2011 01:00,12/04/2011 17:43,12/04/2011 17:38,0,0,0.0,3742,OSHWLWS1,csgold
GLDU-0258A,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,12/02/2011 05:16,12/02/2011 05:52,0,0,0.0,3746,OSHWLWS1,csgold
DRRU-1801,58.5,40.2,85.4,68.6,47.1,1,10,0,0,,7.2,13,12/04/2011 01:00,12/04/2011 18:41,12/04/2011 18:11,1,1,3.1,3750,OSHWLWS1,csgold
DRRU-2404,52.2,53.6,72.3,72.1,74.1,1,8,0,0,,3.8,17,12/04/2011 01:00,12/04/2011 17:59,12/04/2011 17:55,0,0,0.0,3762,OSHWLWS1,csgold
TXL E 33-7,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,0,0,,-1.0,-1,12/31/1969 18:00,12/03/2011 09:58,12/03/2011 10:29,0,0,0.0,3763,OSHWLWS1,csgold
TXL E 33-8,50.6,45.7,83.8,60.4,56.1,1,10,0,0,,6.2,20,12/04/2011 01:00,12/04/2011 23:04,12/04/2011 22:50,1,1,3.1,3764,OSHWLWS1,csgold
DRRU-2905,66.7,67.1,70.6,94.5,95.1,2,10,0,0,,3.8,14,12/04/2011 01:00,12/04/2011 14:13,12/04/2011 15:46,0,1,0.0,3765,OSHWLWS1,csgold
TXL E 33-6,62.6,70.6,97.1,64.5,72.7,1,8,0,0,,4.3,22,12/04/2011 01:00,12/04/2011 22:30,12/04/2011 22:22,0,0,0.0,3767,OSHWLWS1,csgold
LAYDENA-01,91.7,86.0,99.2,92.5,86.7,1,01:00,6,0,,16.0,6,12/03/2011 01:00,12/03/2011 17:18,12/03/2011 18:38,0,0,0.0,3772,OSHWLWS1,csgold
LAYDENA-03,88.3,79.7,100.0,88.3,79.7,1,01:00,6,0,,4.7,23,12/04/2011 01:00,12/04/2011 20:42,12/04/2011 20:42,0,0,0.0,3773,OSHWLWS1,csgold
LAYDENA-04,-1.0,-1.0,-1.0,-1.0,-1.0,1,01:30,0,0,,-1.0,-1,12/31/1969 18:00,09/14/2011 20:14,09/14/2011 20:14,0,0,0.0,3774,OSHWLWS1,csgold
RJ5-1B,79.4,78.3,90.2,88.1,86.8,1,01:30,0,0,,11.6,15,12/04/2011 01:00,12/04/2011 21:19,12/04/2011 21:19,0,0,0.0,3776,OSHWLWS1,csgold
MATTCAMPA-03,-1.0,-1.0,-1.0,-1.0,-1.0,-1,01:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,3777,OSHWLWS1,csgold
MATTCAMPA-04,100.0,92.9,100.0,100.0,92.9,1,01:00,0,0,,3.7,22,12/04/2011 01:00,12/04/2011 20:16,12/04/2011 21:11,0,0,0.0,3778,OSHWLWS1,csgold
MATTCAMPA-05,-1.0,-1.0,-1.0,-1.0,-1.0,-1,01:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,3779,OSHWLWS1,csgold
PERKINSF-1,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,10/25/2011 15:39,10/18/2011 17:43,0,0,0.0,3780,OSHWLWS1,csgold
PERKINSF-3,87.7,92.6,98.1,89.4,94.3,1,01:00,5,0,,9.0,15,12/04/2011 01:00,12/04/2011 20:31,12/04/2011 21:31,0,0,0.0,3781,OSHWLWS1,csgold
PRIESTE-1,-1.0,-1.0,-1.0,-1.0,-1.0,1,02:00,0,0,,-1.0,-1,12/31/1969 18:00,09/13/2011 11:15,10/03/2011 15:31,0,0,0.0,3782,OSHWLWS1,csgold
PRIESTE-4,-1.0,-1.0,-1.0,-1.0,-1.0,-1,01:00,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,3784,OSHWLWS1,csgold
SCROSU-248,41.0,75.2,96.5,42.5,78.8,1,10,2,0,,15.0,9,12/04/2011 01:00,12/04/2011 20:59,12/04/2011 18:17,1,0,3.1,3798,OSHWLWS1,csgold
GLDU-0378A,77.9,81.9,97.8,79.7,83.7,2,02:00,2,0,,14.7,16,12/04/2011 01:00,12/04/2011 20:02,12/04/2011 20:37,0,0,0.0,3799,OSHWLWS1,csgold
SCROSU-250,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0,,-1.0,-1,12/31/1969 18:00,01/06/2010 19:29,01/06/2010 19:22,0,0,0.0,3800,OSHWLWS1,csgold
GLDU-0390A,73.7,75.9,91.4,80.6,83.0,1,02:00,0,0,,16.5,10,12/04/2011 01:00,12/04/2011 19:57,12/04/2011 20:43,0,0,0.0,3806,OSHWLWS1,csgold
FGBSAU-218,65.6,46.0,95.2,68.9,48.3,1,8,19,0,,12.2,16,12/04/2011 01:00,12/04/2011 18:51,12/04/2011 18:05,1,1,3.1,3808,OSHWLWS1,csgold
FGBSAU-219,-1.0,-1.0,-1.0,-1.0,-1.0,-1,3,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,3809,OSHWLWS1,csgold
FGBSAU-310,61.9,61.9,98.0,63.2,63.2,1,8,4,0,,5.0,21,12/04/2011 01:00,12/04/2011 19:40,12/04/2011 19:29,0,1,0.0,3815,OSHWLWS1,csgold
FGBSAU-311,67.6,68.7,91.0,74.3,75.4,1,10,4,0,,0.5,21,12/04/2011 01:00,12/04/2011 19:31,12/04/2011 19:31,0,0,0.0,3816,OSHWLWS1,csgold
FGBSAU-315,78.0,80.1,92.1,84.8,87.0,1,10,0,0,,4.1,15,12/04/2011 01:00,12/04/2011 18:34,12/04/2011 18:17,0,0,0.0,3819,OSHWLWS1,csgold
FGBSAU-316,62.0,62.0,76.1,81.4,81.4,1,8,0,0,,4.6,21,12/04/2011 01:00,12/04/2011 19:01,12/04/2011 18:47,0,0,0.0,3820,OSHWLWS1,csgold
FGBSAU-317,-1.0,-1.0,-1.0,-1.0,-1.0,-1,3,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,3821,OSHWLWS1,csgold
FGBSAU-208,72.1,73.3,81.7,88.3,89.8,1,8,0,0,,1.2,17,12/04/2011 01:00,12/04/2011 18:54,12/04/2011 18:52,0,0,0.0,3845,OSHWLWS1,csgold
FGBSAU-904,74.1,74.1,98.3,75.4,75.4,1,10,0,0,,3.4,20,12/04/2011 01:00,12/04/2011 18:50,12/04/2011 18:50,0,1,0.0,3863,OSHWLWS1,csgold
FGBSAU-910,-1.0,-1.0,-1.0,-1.0,-1.0,-1,3,0,0,,-1.0,-1,N/A,N/A,N/A,0,0,0.0,3866,OSHWLWS1,csgold
GLDU-0393A,85.4,85.4,100.0,85.4,85.4,1,02:00,0,0,,17.1,7,12/04/2011 01:00,12/04/2011 14:45,12/04/2011 15:38,0,0,0.0,3867,OSHWLWS1,csgold
FGBSAU-623,86.5,85.3,100.0,86.5,85.3,1,3,2,0,,3.6,22,12/03/2011 01:00,12/03/2011 19:45,12/03/2011 19:37,0,0,0.0,3878,OSHWLWS1,csgold
FGBSAU-624,79.8,79.8,94.7,84.3,84.3,1,3,13,0,,11.0,14,12/04/2011 01:00,12/04/2011 18:04,12/04/2011 19:01,0,0,0.0,3880,OSHWLWS1,csgold
